feature,away_win,draw,home_win
num__home_elo_pre,-0.20856790008355525,-0.011671255667339838,0.22023915575089212
num__away_elo_pre,0.20786754287960754,0.01247973443826177,-0.22034727731786835
num__elo_diff,-0.3715158753947767,-0.021548698477091125,0.3930645738718705
num__elo_abs_diff,0.03015532974937155,-0.04455848471613769,0.01440315496676634
num__home_form_pts_5,0.007896834754119418,0.02169551627755275,-0.029592351031672785
num__away_form_pts_5,-0.01662218422560566,-0.017493878110455892,0.034116062336064144
num__form_pts_diff_5,0.07822039827653159,-0.003661185017273814,-0.07455921325925843
num__home_gf_avg_5,-0.09382398588842789,-0.028047384366929568,0.12187137025535752
num__away_gf_avg_5,0.19154658159210103,-0.13840035056844827,-0.053146231023652436
num__gf_avg_diff_5,0.21152295994874876,-0.07804642134608725,-0.13347653860266134
num__home_ga_avg_5,-0.17264060703656492,0.011295066477802996,0.16134554055876552
num__away_ga_avg_5,0.22208433959882143,-0.05230628417239327,-0.16977805542643098
num__ga_avg_diff_5,0.345262729025141,-0.058789142615690675,-0.2864735864094526
num__home_gd_avg_5,-0.04973466556720922,0.05296146907313401,-0.0032268035059251432
num__away_gd_avg_5,-0.013103159997459658,0.10597458050247399,-0.09287142050501408
num__gd_avg_diff_5,-0.1078162016444176,-0.005032524887208287,0.11284872653162456
num__home_matches_played_pre,-0.02320949534562016,0.03714306560288655,-0.01393357025726686
num__away_matches_played_pre,0.03347501405440877,0.036423768876715064,-0.06989878293112266
num__matches_played_diff_pre,-0.0575827601612575,0.0016788121247591574,0.05590394803649887
num__neutral,0.14837157614867238,-0.022060778841220232,-0.1263107973074566
num__is_world_cup,0.013873287122233445,-0.0182183635429182,0.0043450764206842
num__is_qualifier,-0.03276911918454073,-0.005424550542201508,0.03819366972674598
num__is_friendly,0.019429523970130112,0.02972400430518835,-0.049153528275319165
